,x/d,y/d,CFr,CFv
2017,1.4453124999999751,1.125,-0.07057378220512882,0.07305068469690151
2018,1.4459374999999746,1.125,-0.0705435211391953,0.07291495326118917
2019,1.4465624999999749,1.125,-0.07051315756370212,0.07277934258326815
2020,1.4474999999999754,1.125,-0.07048269182470328,0.07264385225810685
2021,1.448124999999976,1.125,-0.07045212507044722,0.0725084823521839
2022,1.449062499999976,1.125,-0.07042145803909729,0.07237323257772542
2023,1.4496874999999765,1.125,-0.07039069299230104,0.07223810232355478
2024,1.4506249999999767,1.125,-0.07035983163598447,0.07210309072521306
2025,1.4512499999999773,1.125,-0.07032887395352833,0.07196819624094794
2026,1.4521874999999782,1.125,-0.07029782138791581,0.07183341755881603
2027,1.452812499999978,1.125,-0.07026667714769816,0.07169875420407718
2028,1.4537499999999786,1.125,-0.07023544461482634,0.07156420544028186
2029,1.454374999999978,1.125,-0.07020412838006038,0.07142977040230472
2030,1.4553124999999796,1.125,-0.07017273225326624,0.07129544836681416
2031,1.4559374999999792,1.125,-0.07014125704809605,0.07116123816783074
2032,1.45687499999998,1.125,-0.07010970333688629,0.07102713884911861
2033,1.4574999999999805,1.125,-0.07007807107742277,0.07089314997482557
2034,1.4584374999999803,1.125,-0.07004635921407042,0.07075927074911086
2035,1.4590624999999815,1.125,-0.07001456756607455,0.0706254999907935
2036,1.4599999999999818,1.125,-0.06998269437959094,0.07049183649551047
2037,1.460624999999982,1.125,-0.06995073548372804,0.07035827872657163
2038,1.4612499999999817,1.125,-0.0699186877919372,0.07022482531628582
2039,1.4621874999999829,1.125,-0.06988654971468136,0.070091475571483
2040,1.4628124999999828,1.125,-0.0698543200994784,0.06995822877228208
2041,1.4637499999999841,1.125,-0.06982199980764855,0.06982508424729388
2042,1.4643749999999838,1.125,-0.06978958855228458,0.06969204148615597
2043,1.4653124999999854,1.125,-0.06975708219111323,0.0695590996882988
2044,1.4659374999999852,1.125,-0.0697244771969519,0.06942625828076308
2045,1.4668749999999853,1.125,-0.06969177034112557,0.06929351709920246
2046,1.4674999999999858,1.125,-0.06965895794817295,0.06916087565635692
2047,1.4684374999999856,1.125,-0.06962603867895155,0.06902833307939309
2048,1.4690624999999862,1.125,-0.06959301073384308,0.06889588829374896
2049,1.4699999999999869,1.125,-0.06955987084398546,0.06876353968753442
2050,1.4706249999999872,1.125,-0.06952661732532936,0.06863128569713427
2051,1.4715624999999872,1.125,-0.06949324959207896,0.06849912528607163
2052,1.472187499999988,1.125,-0.06945976786660994,0.06836705709104926
2053,1.473124999999989,1.125,-0.06942617454531577,0.06823507946536306
2054,1.473749999999989,1.125,-0.0693924707296896,0.06810319092540512
2055,1.4746874999999888,1.125,-0.06935865399989591,0.067971389862331
2056,1.4753124999999891,1.125,-0.06932472150177098,0.06783967483729182
2057,1.47593749999999,1.125,-0.06929066887830172,0.06770804489997607
2058,1.4768749999999902,1.125,-0.06925649168300092,0.0675764987830989
2059,1.4774999999999907,1.125,-0.06922218863509538,0.06744503463284497
2060,1.4784374999999907,1.125,-0.0691877570868217,0.06731365065273365
2061,1.479062499999991,1.125,-0.06915319252805212,0.0671823449026227
2062,1.4799999999999915,1.125,-0.06911849191977507,0.06705111553554434
2063,1.4806249999999928,1.125,-0.06908365241720395,0.06691996137645809
2064,1.4815624999999923,1.125,-0.06904867226505997,0.06678888124479274
2065,1.4821874999999929,1.125,-0.06901355274507419,0.06665787391361513
2066,1.4831249999999945,1.125,-0.06897829399238613,0.06652693847826781
2067,1.483749999999994,1.125,-0.06894289328795246,0.066396074048874
2068,1.4846874999999944,1.125,-0.06890734880525397,0.06626528005203966
2069,1.4853124999999945,1.125,-0.06887165865960329,0.06613455648516048
2070,1.4862499999999947,1.125,-0.0688358210779004,0.06600390311210835
2071,1.4868749999999953,1.125,-0.06879983692396917,0.0658733191968308
2072,1.4878124999999962,1.125,-0.06876370667209773,0.06574280395208218
2073,1.4884374999999963,1.125,-0.0687274297099849,0.06561235623051194
2074,1.4893749999999966,1.125,-0.06869100693636607,0.06548197506723101
2075,1.4899999999999969,1.125,-0.06865444002431982,0.06535166034775042
2076,1.4906249999999974,1.125,-0.06861773137290135,0.06522141179443909
2077,1.491562499999998,1.125,-0.06858088527127598,0.06509122895954324
2078,1.4921874999999982,1.125,-0.06854390491545048,0.06496111162326451
2079,1.4931249999999991,1.125,-0.0685067906891358,0.06483105929576849
2080,1.493749999999999,1.125,-0.0684695425719181,0.06470107167677416
2081,1.4946874999999995,1.125,-0.0684321591759331,0.06457114896335119
2082,1.4953125,1.125,-0.06839463869938102,0.06444129107477789
2083,1.49625,1.125,-0.06835698131679967,0.06431149757771763
2084,1.4968750000000008,1.125,-0.06831918563705713,0.06418176803859446
2085,1.497812500000002,1.125,-0.06828124820299863,0.06405210175310144
2086,1.4984375000000014,1.125,-0.06824316693691126,0.06392249825936452
2087,1.4993750000000021,1.125,-0.0682049408233721,0.06379295786929809
2088,1.5000000000000024,1.125,-0.0681665698075279,0.0636634809774681
2089,1.5009375000000025,1.125,-0.06812805660425345,0.06353406815947284
2090,1.5015625000000028,1.125,-0.06808940278336226,0.0634047201756633
2091,1.5025000000000035,1.125,-0.06805060631958065,0.06327543743725504
2092,1.5031250000000038,1.125,-0.06801166611363492,0.06314622066506306
2093,1.504062500000004,1.125,-0.06797258136088478,0.06301707105635254
2094,1.5046875000000046,1.125,-0.06793335086387856,0.06288798947563878
2095,1.5053125000000052,1.125,-0.06789397571535749,0.06275897644158929
2096,1.5062500000000056,1.125,-0.06785445632381018,0.06263003223806869
2097,1.5068750000000062,1.125,-0.06781479130987486,0.06250115651220886
2098,1.5078125000000069,1.125,-0.06777498089941332,0.0623723490188981
2099,1.5084375000000072,1.125,-0.06773502663570619,0.06224361014597153
2100,1.5093750000000068,1.125,-0.06769493055398673,0.06211493992605775
2101,1.5100000000000076,1.125,-0.06765469653340754,0.061986338115965114
2102,1.5109375000000074,1.125,-0.06761432758004424,0.06185780461316131
2103,1.5115625000000077,1.125,-0.06757382378056861,0.06172933906396806
2104,1.5125000000000086,1.125,-0.06753318522727247,0.06160094127602933
2105,1.5131250000000087,1.125,-0.06749241136110254,0.06147261155122523
2106,1.5140625000000096,1.125,-0.06745150134060182,0.06134434977607314
2107,1.5146875000000093,1.125,-0.06741045645008276,0.06121615517830068
2108,1.5156250000000102,1.125,-0.06736927700454133,0.06108802695574942
2109,1.5162500000000103,1.125,-0.06732796174306996,0.060959964021200116
2110,1.517187500000011,1.125,-0.06728651068173812,0.060831965489596726
2111,1.5178125000000116,1.125,-0.06724492455620697,0.06070403141544162
2112,1.5187500000000118,1.125,-0.0672032049154312,0.06057616193246083
2113,1.5193750000000117,1.125,-0.06716135560279247,0.060448357309502244
2114,1.520000000000013,1.125,-0.06711937982801251,0.06032061817667116
2115,1.5209375000000132,1.125,-0.06707727859429317,0.06019294497538356
2116,1.5215625000000128,1.125,-0.06703505380151668,0.060065338648711795
2117,1.5225000000000144,1.125,-0.06699270770578372,0.05993780093621416
2118,1.5231250000000143,1.125,-0.0669502423858743,0.0598103331478237
2119,1.5240625000000143,1.125,-0.0669076614453507,0.0596829358922231
2120,1.5246875000000153,1.125,-0.06686496804827159,0.059555609554603525
2121,1.5256250000000158,1.125,-0.06682216412452545,0.05942835376080898
2122,1.5262500000000156,1.125,-0.06677925274751535,0.059301168419374516
2123,1.527187500000016,1.125,-0.06673623807434162,0.0591740547301445
2124,1.5278125000000162,1.125,-0.0666931244958731,0.05904701354592173
2125,1.528750000000017,1.125,-0.06664991749264526,0.05892004543203363
2126,1.5293750000000166,1.125,-0.06660662183500803,0.05879315122487568
2127,1.5303125000000182,1.125,-0.06656323999878375,0.05866633120460447
2128,1.5309375000000183,1.125,-0.06651977422010025,0.058539585914761404
2129,1.5318750000000183,1.125,-0.06647622606228655,0.05841291664774666
2130,1.5325000000000188,1.125,-0.06643259639642363,0.05828632414983589
2131,1.53343750000002,1.125,-0.0663888869542203,0.0581598085120674
2132,1.5340625000000194,1.125,-0.06634509821278767,0.05803336974658027
2133,1.53500000000002,1.125,-0.06630122881800984,0.057907007334065126
2134,1.5356250000000204,1.125,-0.06625727821887803,0.05778072101390079
2135,1.5362500000000208,1.125,-0.06621324680011054,0.05765451161335736
2136,1.5371875000000208,1.125,-0.06616913528518992,0.0575283799357828
2137,1.537812500000022,1.125,-0.0661249459716749,0.05740232689080525
2138,1.538750000000022,1.125,-0.06608068017964258,0.05727635357264798
2139,1.5393750000000228,1.125,-0.06603633626769057,0.0571504604598919
2140,1.5403125000000233,1.125,-0.06599191299319612,0.05702464836245838
2141,1.5409375000000236,1.125,-0.06594740919532663,0.0568989186928686
2142,1.5418750000000236,1.125,-0.06590282334217658,0.056773272433683374
2143,1.5425000000000242,1.125,-0.06585815566552529,0.05664771023477246
2144,1.5434375000000249,1.125,-0.06581340595448244,0.056522232511180145
2145,1.5440625000000252,1.125,-0.06576857281834877,0.05639683894293317
2146,1.5450000000000248,1.125,-0.06572365597234915,0.05627152941091139
2147,1.5456250000000251,1.125,-0.0656786558023083,0.05614630458782407
2148,1.5465625000000258,1.125,-0.06563357321373732,0.05602116484105659
2149,1.5471875000000264,1.125,-0.06558841066705831,0.05589611038022409
2150,1.5481250000000273,1.125,-0.06554316952809197,0.05577114150428604
2151,1.5487500000000272,1.125,-0.06549784842538134,0.05564625802129033
2152,1.5496875000000272,1.125,-0.0654524455439418,0.05552145988839905
2153,1.5503125000000284,1.125,-0.06540695779708702,0.05539674750396713
2154,1.5509375000000285,1.125,-0.06536138191208578,0.05527212087448457
2155,1.5518750000000292,1.125,-0.06531571686291786,0.055147579609090384
2156,1.5525000000000289,1.125,-0.06526996045640725,0.055023123244256206
2157,1.5534375000000291,1.125,-0.06522410896678645,0.054898750949617346
2158,1.5540625000000297,1.125,-0.06517815990465993,0.054774462172706824
2159,1.5550000000000301,1.125,-0.06513211126032509,0.05465025722872825
2160,1.5556250000000305,1.125,-0.06508596201567769,0.054526136557969174
2161,1.556562500000031,1.125,-0.06503971373473208,0.0544021008850546
2162,1.5571875000000317,1.125,-0.06499336723418898,0.05427815121179104
2163,1.558125000000032,1.125,-0.06494692102195578,0.05415428823866585
2164,1.5587500000000325,1.125,-0.06490037462686638,0.05403051316431489
2165,1.5596875000000323,1.125,-0.0648537279484208,0.053906827897868825
2166,1.5603125000000333,1.125,-0.06480698079438049,0.05378323406321828
2167,1.5612500000000336,1.125,-0.06476013473551245,0.05365973294580857
2168,1.561875000000034,1.125,-0.0647131909282184,0.05353632571496039
2169,1.562812500000034,1.125,-0.06466614928504544,0.05341301295360199
2170,1.563437500000035,1.125,-0.06461901116653246,0.053289795641170846
2171,1.5643750000000345,1.125,-0.06457177938029561,0.053166675916055985
2172,1.5650000000000357,1.125,-0.06452445720774426,0.053043655784352176
2173,1.5656250000000358,1.125,-0.0644770493812834,0.05292073724300466
2174,1.5665625000000358,1.125,-0.06442955973763716,0.052797922400957036
2175,1.5671875000000373,1.125,-0.0643819891539018,0.052675212618764615
2176,1.5681250000000369,1.125,-0.06433433814162558,0.0525526093911185
2177,1.5687500000000374,1.125,-0.0642866062330822,0.05243011460644799
2178,1.5696875000000374,1.125,-0.06423879217374812,0.052307729698751006
2179,1.5703125000000382,1.125,-0.06419089606506787,0.05218545586683032
2180,1.571250000000039,1.125,-0.06414291634969876,0.05206329403783771
2181,1.571875000000039,1.125,-0.06409484908434324,0.05194124445593237
2182,1.57281250000004,1.125,-0.06404669178411318,0.051819307810454275
2183,1.5734375000000402,1.125,-0.06399844371593331,0.051697485875800926
2184,1.5743750000000398,1.125,-0.06395010506281187,0.051575780609739004
2185,1.5750000000000406,1.125,-0.06390167877285924,0.051454194527776505
2186,1.575937500000041,1.125,-0.06385316672673949,0.05133273015170694
2187,1.5765625000000405,1.125,-0.06380456674431334,0.05121138897295291
2188,1.577500000000042,1.125,-0.0637558777387805,0.051090172936277434
2189,1.578125000000042,1.125,-0.06370709928079443,0.050969084562174485
2190,1.5790625000000424,1.125,-0.06365823025147808,0.05084812587451368
2191,1.5796875000000434,1.125,-0.06360927162603569,0.050727298812567205
2192,1.5803125000000435,1.125,-0.06356022353759876,0.05060660490739744
2193,1.5812500000000438,1.125,-0.06351108385182988,0.050486044637746294
2194,1.5818750000000439,1.125,-0.06346185218689183,0.050365618822838104
2195,1.5828125000000448,1.125,-0.06341252999324863,0.05024532918613723
2196,1.583437500000045,1.125,-0.06336311905536644,0.050125177090841536
2197,1.5843750000000454,1.125,-0.0633136229637313,0.0500051638478341
2198,1.5850000000000453,1.125,-0.06326404441779272,0.04988529071812475
2199,1.5859375000000462,1.125,-0.06321438273122332,0.0497655581051463
2200,1.5865625000000465,1.125,-0.06316463726094498,0.049645966522807665
2201,1.5875000000000468,1.125,-0.06311480688201666,0.04952651685315212
2202,1.5881250000000475,1.125,-0.06306488993911114,0.04940720940639477
2203,1.5890625000000476,1.125,-0.06301488680502784,0.04928804408237433
2204,1.5896875000000479,1.125,-0.06296479676079073,0.049169020508469316
2205,1.5906250000000486,1.125,-0.06291461719439981,0.04905013764731524
2206,1.5912500000000491,1.125,-0.06286434691018274,0.04893139480846294
2207,1.5921875000000498,1.125,-0.06281398579538176,0.04881279233237913
2208,1.59281250000005,1.125,-0.06276353457317081,0.04869433068090749
2209,1.5937500000000502,1.125,-0.06271299643371675,0.04857601074732764
2210,1.5943750000000505,1.125,-0.0626623739451833,0.048457833595652554
2211,1.5950000000000504,1.125,-0.06261166713659316,0.04833979960372298
2212,1.5959375000000509,1.125,-0.06256087710582627,0.04822190971719597
2213,1.5965625000000525,1.125,-0.06251000553580219,0.04810416566520924
2214,1.5975000000000517,1.125,-0.06245905376405129,0.047986568595262805
2215,1.5981250000000524,1.125,-0.062408024596965934,0.04786911909178976
2216,1.5990625000000531,1.125,-0.06235692028878457,0.04775181732552531
2217,1.5996875000000528,1.125,-0.06230574152685176,0.04763466235963795
2218,1.6006250000000537,1.125,-0.062254490295920395,0.04751765362696428
2219,1.601250000000054,1.125,-0.062203170058968936,0.04740079194876002
2220,1.602187500000055,1.125,-0.06215178443110021,0.04728407770781997
2221,1.6028125000000548,1.125,-0.062100338136657336,0.047167511055700835
2222,1.6037500000000553,1.125,-0.06204883524455349,0.04705109237711227
2223,1.6043750000000556,1.125,-0.061997277289621136,0.046934821322376634
2224,1.6053125000000563,1.125,-0.06194566568051094,0.04681869787706471
2225,1.6059375000000558,1.125,-0.06189400137734658,0.046702722880571174
2226,1.606875000000057,1.125,-0.061842284524967754,0.0465868965618338
2227,1.6075000000000574,1.125,-0.06179051606544168,0.04647121848864489
2228,1.6084375000000577,1.125,-0.06173869568871015,0.046355688174801846
2229,1.6090625000000578,1.125,-0.061686821116112296,0.04624030456609101
2230,1.6096875000000583,1.125,-0.061634891015189985,0.04612506687794834
2231,1.6106250000000588,1.125,-0.061582905322265916,0.046009975444604764
2232,1.6112500000000591,1.125,-0.06153086436862709,0.04589503054419355
2233,1.6121875000000592,1.125,-0.06147877018785692,0.045780232524793185
2234,1.6128125000000604,1.125,-0.061426623937926174,0.0456655819837383
2235,1.6137500000000602,1.125,-0.061374423699811255,0.04555107900368419
2236,1.6143750000000603,1.125,-0.061322168126632846,0.045436724030767935
2237,1.6153125000000614,1.125,-0.061269856188397934,0.04532251817605144
2238,1.615937500000061,1.125,-0.061217486435403715,0.04520846199552956
2239,1.6168750000000611,1.125,-0.06116505916848713,0.045094555398225475
2240,1.6175000000000632,1.125,-0.061112574248993565,0.04498079793956047
2241,1.6184375000000628,1.125,-0.06106003022010446,0.04486718825891025
2242,1.6190625000000631,1.125,-0.061007426876829224,0.04475372506454706
2243,1.6200000000000636,1.125,-0.06095476500474254,0.04464040792582944
2244,1.6206250000000642,1.125,-0.060902045905959164,0.044527235854943545
2245,1.6215625000000642,1.125,-0.06084927248125708,0.044414207384992875
2246,1.6221875000000647,1.125,-0.06079644669887375,0.04430132128649328
2247,1.623125000000065,1.125,-0.06074356781437648,0.0441885760726405
2248,1.6237500000000655,1.125,-0.06069063483134533,0.044075970507848276
2249,1.6243750000000658,1.125,-0.06063764578293279,0.04396350412726136
2250,1.6253125000000666,1.125,-0.06058459853593765,0.043851175913007696
2251,1.6259375000000666,1.125,-0.060531493174967144,0.0437389838705543
2252,1.6268750000000665,1.125,-0.060478328773154864,0.04362692606047133
2253,1.6275000000000674,1.125,-0.060425102948443755,0.04351500026118739
2254,1.6284375000000684,1.125,-0.06037181445168878,0.04340320443651799
2255,1.6290625000000682,1.125,-0.060318462373429464,0.04329153772239899
2256,1.6300000000000687,1.125,-0.06026504660633671,0.04317999928096637
2257,1.6306250000000695,1.125,-0.0602115692971123,0.043068588271565254
2258,1.631562500000069,1.125,-0.0601580318177538,0.042957304394238754
2259,1.6321875000000698,1.125,-0.06010443339290685,0.04284614731497944
2260,1.6331250000000703,1.125,-0.06005077399492874,0.04273511728974448
2261,1.6337500000000702,1.125,-0.05999705370423198,0.04262421558982729
2262,1.6346875000000711,1.125,-0.05994327260143578,0.04251344306730536
2263,1.6353125000000717,1.125,-0.059889432581636454,0.042402799729748177
2264,1.636250000000072,1.125,-0.05983553521626377,0.04229228547371029
2265,1.636875000000073,1.125,-0.05978158114052396,0.04218189951339276
2266,1.6378125000000725,1.125,-0.059727572149013995,0.042071641432154014
2267,1.6384375000000737,1.125,-0.059673510831551445,0.04196151237879713
2268,1.6390625000000738,1.125,-0.0596194002475331,0.041851513225605944
2269,1.6400000000000734,1.125,-0.05956524479276036,0.041741644585656885
2270,1.6406250000000746,1.125,-0.059511048118149106,0.041631907423139894
2271,1.6415625000000744,1.125,-0.059456811730378985,0.04152230207590949
2272,1.6421875000000747,1.125,-0.05940253689719223,0.04141282917793878
2273,1.643125000000076,1.125,-0.05934822403040129,0.04130349017802727
2274,1.6437500000000758,1.125,-0.05929387315207318,0.04119428597679384
2275,1.6446875000000758,1.125,-0.05923948561942205,0.04108521688949994
2276,1.6453125000000768,1.125,-0.059185061646043854,0.04097628312880624
2277,1.6462500000000768,1.125,-0.05913059985826466,0.0408674842907474
2278,1.6468750000000771,1.125,-0.05907609993489129,0.0407588204622895
2279,1.6478125000000785,1.125,-0.05902156251452565,0.04065029319110397
2280,1.6484375000000782,1.125,-0.058966988933424044,0.040541904207981934
2281,1.649375000000079,1.125,-0.05891238256241864,0.040433655695934344
2282,1.650000000000079,1.125,-0.058857745979118865,0.04032555009633267
2283,1.65093750000008,1.125,-0.05880307905610065,0.04021758899586566
2284,1.6515625000000795,1.125,-0.05874838240038628,0.04010977457631892
2285,1.6525000000000802,1.125,-0.058693656940667166,0.04000210989076289
2286,1.6531250000000806,1.125,-0.058638903213778834,0.03989459729852989
2287,1.6540625000000817,1.125,-0.058584123296302616,0.03978723855437512
2288,1.6546875000000814,1.125,-0.05852931868775968,0.039680034878360824
2289,1.6553125000000817,1.125,-0.058474489406217925,0.03957298613883039
2290,1.6562500000000822,1.125,-0.05841963663304468,0.03946609242900944
2291,1.6568750000000825,1.125,-0.058364762644119834,0.039359355057563536
2292,1.6578125000000832,1.125,-0.05830986994984293,0.03925277461418454
2293,1.6584375000000833,1.125,-0.05825496229014253,0.039146351179027455
2294,1.6593750000000838,1.125,-0.0582000427913386,0.039040085012219394
2295,1.660000000000085,1.125,-0.058145112389516675,0.03893397571891355
2296,1.6609375000000846,1.125,-0.058090172044626735,0.03882802316007399
2297,1.6615625000000849,1.125,-0.05803522235709987,0.03872222806629934
2298,1.6625000000000854,1.125,-0.057980263586027446,0.0386165902908354
2299,1.6631250000000857,1.125,-0.057925297313105674,0.038511108428604
2300,1.664062500000086,1.125,-0.05787032438851986,0.03840578091252149
2301,1.664687500000087,1.125,-0.05781534442549411,0.03830060549481556
2302,1.665625000000087,1.125,-0.05776035797397939,0.03819558032445535
2303,1.6662500000000868,1.125,-0.05770536631378081,0.03809070537171184
2304,1.6671875000000873,1.125,-0.05765037129248757,0.03798598074757137
2305,1.6678125000000883,1.125,-0.057595376400512904,0.037881406879119235
2306,1.6687500000000888,1.125,-0.05754038473362404,0.03777698481710684
2307,1.669375000000089,1.125,-0.05748539772116058,0.037672715082586135
2308,1.6700000000000892,1.125,-0.05743041752760815,0.037568599169291374
2309,1.67093750000009,1.125,-0.05737544674204168,0.03746464009860139
2310,1.6715625000000898,1.125,-0.05732048767563303,0.037360839965158606
2311,1.6725000000000907,1.125,-0.05726554350944792,0.03725719946866033
2312,1.6731250000000912,1.125,-0.057210617011417296,0.03715371877280128
2313,1.6740625000000908,1.125,-0.05715570982700294,0.03705039640566315
2314,1.6746875000000911,1.125,-0.05710082445046777,0.036947231437052905
2315,1.6756250000000918,1.125,-0.057045964442280266,0.03684422548128963
2316,1.6762500000000924,1.125,-0.05699113339513132,0.03674137939868336
2317,1.6771875000000924,1.125,-0.05693633556109642,0.03663869345066947
2318,1.6778125000000934,1.125,-0.056881574802211204,0.0365361684579661
2319,1.6787500000000937,1.125,-0.05682685331248159,0.03643380417854329
2320,1.679375000000094,1.125,-0.056772173244345914,0.03633160095482267
2321,1.6803125000000951,1.125,-0.05671753656930964,0.0362295607214795
2322,1.6809375000000948,1.125,-0.05666294466543093,0.03612768434073126
2323,1.6818750000000953,1.125,-0.056608399305038797,0.03602597132511127
2324,1.6825000000000956,1.125,-0.05655390146678606,0.03592442112972532
2325,1.683437500000096,1.125,-0.05649945082790931,0.035823032255400795
2326,1.6840625000000962,1.125,-0.05644504766188241,0.035721803683751364
2327,1.6846875000000967,1.125,-0.05639069314074409,0.03562073652769537
2328,1.6856250000000972,1.125,-0.05633638864763834,0.035519831825534094
2329,1.6862500000000975,1.125,-0.05628213659465179,0.03541909072201201
2330,1.687187500000098,1.125,-0.056227938863559465,0.035318514841339736
2331,1.687812500000098,1.125,-0.056173795358013534,0.03521810484335576
2332,1.6887500000000992,1.125,-0.056119706350975,0.03511786205751196
2333,1.6893750000000993,1.125,-0.0560656723651309,0.035017789059972826
2334,1.6903125000000991,1.125,-0.056011693540120075,0.03491788753141925
2335,1.6909375000001003,1.125,-0.05595777093111876,0.03481815820041908
2336,1.6918750000001004,1.125,-0.055903905217418295,0.03471860129653773
2337,1.6925000000001005,1.125,-0.055850096079295856,0.034619215562099466
2338,1.6934375000001012,1.125,-0.05579634391214887,0.03452000000724893
2339,1.6940625000001008,1.125,-0.05574264978986731,0.034420955241131035
2340,1.695000000000102,1.125,-0.05568901494719592,0.034322081094628816
2341,1.6956250000001023,1.125,-0.05563544144516941,0.03422337680761099
2342,1.6965625000001023,1.125,-0.05558193075912891,0.03412484198193211
2343,1.697187500000103,1.125,-0.05552848262549004,0.03402647558246061
2344,1.698125000000104,1.125,-0.055475096604820695,0.03392827698823108
2345,1.698750000000104,1.125,-0.055421771731553986,0.03383024677005614
2346,1.6993750000001049,1.125,-0.05536850677362548,0.033732384654420425
2347,1.7003125000001051,1.125,-0.055315301591530405,0.03363468909852346
2348,1.7009375000001048,1.125,-0.055262155366762815,0.03353715859649468
2349,1.7018750000001062,1.125,-0.05520906627591291,0.03343979108971895
2350,1.7025000000001058,1.125,-0.055156033228694105,0.03334258482161717
2351,1.7034375000001063,1.125,-0.05510305563390548,0.033245539701118716
2352,1.7040625000001075,1.125,-0.055050133419117186,0.03314865562318852
2353,1.705000000000107,1.125,-0.05499726794672679,0.033051932498417216
2354,1.7056250000001074,1.125,-0.05494446021244619,0.03295537089060051
2355,1.7065625000001077,1.125,-0.05489170981460207,0.032858971110450934
2356,1.7071875000001082,1.125,-0.05483901699505319,0.03276273421693112
2357,1.7081250000001085,1.125,-0.05478638234919085,0.032666662580426824
2358,1.708750000000109,1.125,-0.05473380629913653,0.03257075794620513
2359,1.7096875000001095,1.125,-0.054681290100109366,0.03247502098807619
2360,1.71031250000011,1.125,-0.05462883470950807,0.03237945216666986
2361,1.7112500000001103,1.125,-0.05457644020704238,0.032284050933701465
2362,1.7118750000001106,1.125,-0.054524107506990015,0.03218881718489391
2363,1.7128125000001118,1.125,-0.054471838542170484,0.032093752776068456
2364,1.7134375000001114,1.125,-0.05441963541163689,0.03199885912884924
2365,1.7140625000001113,1.125,-0.05436750094306501,0.031904137290245715
2366,1.7150000000001122,1.125,-0.05431543749914352,0.031809588697176636
2367,1.7156250000001123,1.125,-0.054263445682956005,0.03171521391190443
2368,1.7165625000001128,1.125,-0.054211525930445294,0.03162101383583254
2369,1.7171875000001129,1.125,-0.054159678264233874,0.03152699037788565
2370,1.7181250000001138,1.125,-0.054107902152671444,0.03143314467605551
2371,1.718750000000114,1.125,-0.054056197671675243,0.03133947704489575
2372,1.7196875000001142,1.125,-0.05400456395717195,0.031245987620673463
2373,1.7203125000001147,1.125,-0.053952998720420156,0.031152675697711837
2374,1.7212500000001156,1.125,-0.05390150048854471,0.031059541065084056
2375,1.7218750000001155,1.125,-0.05385006890527347,0.030966585204409054
2376,1.7228125000001164,1.125,-0.05379870407785984,0.030873809684747917
2377,1.7234375000001159,1.125,-0.0537474076084456,0.030781216463604214
2378,1.7243750000001177,1.125,-0.053696180524076854,0.030688807729664785
2379,1.725000000000117,1.125,-0.05364502150990163,0.030596584570434317
2380,1.7259375000001174,1.125,-0.053593929874684094,0.0305045486636514
2381,1.7265625000001181,1.125,-0.05354290536035373,0.03041270262825348
2382,1.7275000000001182,1.125,-0.05349194728172449,0.03032104836032138
2383,1.7281250000001187,1.125,-0.05344105609405979,0.030229587276519244
2384,1.7287500000001197,1.125,-0.05339023178492676,0.0301383203104761
2385,1.7296875000001202,1.125,-0.053339473037699085,0.0300472470497298
2386,1.7303125000001205,1.125,-0.05328877954120844,0.029956367422291717
2387,1.7312500000001203,1.125,-0.05323815208255719,0.029865682655511473
2388,1.7318750000001213,1.125,-0.05318759164042661,0.029775193396687744
2389,1.7328125000001215,1.125,-0.05313710022155614,0.02968489999732973
2390,1.7334375000001219,1.125,-0.053086679339631244,0.029594802904520934
2391,1.7343750000001217,1.125,-0.053036328560815305,0.029504901666939753
2392,1.7350000000001229,1.125,-0.05298604748676578,0.029415196051124016
2393,1.7359375000001231,1.125,-0.05293583546754103,0.029325686538367937
2394,1.736562500000123,1.125,-0.05288569156216273,0.0292363728334104
2395,1.7375000000001235,1.125,-0.05283561601823649,0.02914725381574617
2396,1.738125000000125,1.125,-0.05278560847890079,0.029058328146357563
2397,1.7390625000001236,1.125,-0.052735667518108986,0.02896959374415227
2398,1.7396875000001248,1.125,-0.052685792499385924,0.028881048894922507
2399,1.740625000000125,1.125,-0.05263598334576932,0.028792693306390744
2400,1.7412500000001256,1.125,-0.05258624043008306,0.02870452676231798
2401,1.7421875000001266,1.125,-0.05253656549270541,0.028616549375733706
2402,1.7428125000001269,1.125,-0.052486959896706493,0.028528761614330787
2403,1.7434375000001268,1.125,-0.05243742357759086,0.028441163277052286
2404,1.7443750000001272,1.125,-0.0523879570257797,0.028353754868278163
2405,1.7450000000001276,1.125,-0.05233856099607754,0.0282665379775734
2406,1.745937500000128,1.125,-0.052289236098940504,0.02817951345838971
2407,1.746562500000128,1.125,-0.05223998386535939,0.028092681270166914
2408,1.747500000000129,1.125,-0.05219080555652607,0.028006040917210956
2409,1.7481250000001292,1.125,-0.05214170164489773,0.027919590591095382
2410,1.7490625000001292,1.125,-0.052092673316839325,0.027833328901194037
2411,1.7496875000001304,1.125,-0.05204372245955139,0.027747256261135424
2412,1.7506250000001302,1.125,-0.05199485110087837,0.027661372516854747
2413,1.7512500000001303,1.125,-0.05194606194578662,0.027575677132309014
2414,1.75218750000013,1.125,-0.05189735724861293,0.027490169944501007
2415,1.7528125000001291,1.125,-0.05184873779861168,0.027404849979462624
2416,1.7537500000001298,1.125,-0.05180020422476008,0.027319716709421835
2417,1.7543750000001292,1.125,-0.05175175672548774,0.02723477076503715
2418,1.7553125000001295,1.125,-0.05170339506075976,0.027150012020691984
